ingredient_name,yield_pct,loss_factor,source,notes
kosher salt,1.0,,seed,no trim / composed or liquid ingredient
kosher salt diamond crystal,1.0,,seed,no trim / composed or liquid ingredient
kosher salt morton,1.0,,seed,no trim / composed or liquid ingredient
salt,1.0,,seed,no trim / composed or liquid ingredient
table salt,1.0,,seed,no trim / composed or liquid ingredient
black pepper,1.0,,seed,no trim / composed or liquid ingredient
pepper,1.0,,seed,no trim / composed or liquid ingredient
white pepper,1.0,,seed,no trim / composed or liquid ingredient
cumin,1.0,,seed,no trim / composed or liquid ingredient
chili powder,1.0,,seed,no trim / composed or liquid ingredient
garlic powder,1.0,,seed,no trim / composed or liquid ingredient
onion powder,1.0,,seed,no trim / composed or liquid ingredient
paprika,1.0,,seed,no trim / composed or liquid ingredient
cayenne,1.0,,seed,no trim / composed or liquid ingredient
cinnamon,1.0,,seed,no trim / composed or liquid ingredient
ground cloves,1.0,,seed,no trim / composed or liquid ingredient
whole cloves,1.0,,seed,no trim / composed or liquid ingredient
dried thyme,1.0,,seed,no trim / composed or liquid ingredient
dried rosemary,1.0,,seed,no trim / composed or liquid ingredient
dried parsley,1.0,,seed,no trim / composed or liquid ingredient
dried dill,1.0,,seed,no trim / composed or liquid ingredient
thyme,1.0,,seed,treated as dried for default yield; no trim
rosemary,1.0,,seed,treated as dried for default yield; no trim
dill,1.0,,seed,treated as dried for default yield; no trim
red pepper,1.0,,seed,assumed dried crushed flakes; no trim
sugar,1.0,,seed,no trim / composed or liquid ingredient
honey,1.0,,seed,no trim / composed or liquid ingredient
maple syrup,1.0,,seed,no trim / composed or liquid ingredient
ap flour,1.0,,seed,no trim / composed or liquid ingredient
cornmeal,1.0,,seed,no trim / composed or liquid ingredient
cornstarch,1.0,,seed,no trim / composed or liquid ingredient
baking soda,1.0,,seed,no trim / composed or liquid ingredient
baking powder,1.0,,seed,no trim / composed or liquid ingredient
water,1.0,,seed,no trim / composed or liquid ingredient
olive oil,1.0,,seed,no trim / composed or liquid ingredient
evoo,1.0,,seed,no trim / composed or liquid ingredient
canola oil,1.0,,seed,no trim / composed or liquid ingredient
vegetable oil,1.0,,seed,no trim / composed or liquid ingredient
sesame oil,1.0,,seed,no trim / composed or liquid ingredient
butter,1.0,,seed,no trim / composed or liquid ingredient
melted butter,1.0,,seed,no trim / composed or liquid ingredient
buttermilk,1.0,,seed,no trim / composed or liquid ingredient
heavy cream,1.0,,seed,no trim / composed or liquid ingredient
half and half,1.0,,seed,no trim / composed or liquid ingredient
apple cider vinegar,1.0,,seed,no trim / composed or liquid ingredient
white vinegar,1.0,,seed,no trim / composed or liquid ingredient
red wine vinegar,1.0,,seed,no trim / composed or liquid ingredient
rice vinegar,1.0,,seed,no trim / composed or liquid ingredient
lime juice,1.0,,seed,composed juice / liquid ingredient
lemon juice,1.0,,seed,composed juice / liquid ingredient
dijon mustard,1.0,,seed,no trim / composed or liquid ingredient
yellow mustard,1.0,,seed,no trim / composed or liquid ingredient
prepared horseradish,1.0,,seed,no trim / composed or liquid ingredient
mayonnaise,1.0,,seed,no trim / composed or liquid ingredient
soy sauce,1.0,,seed,no trim / composed or liquid ingredient
worcestershire sauce,1.0,,seed,no trim / composed or liquid ingredient
lariat rub,1.0,,seed,house spice blend / no trim
garlic cloves,0.87,,book_of_yields,BoY 8th ed typical range; peeled yield from whole
garlic,0.87,,book_of_yields,BoY 8th ed typical range; peeled yield from whole-head basis
minced garlic,1.0,,seed,purchased pre-minced; no further trim
yellow onion,0.82,,book_of_yields,BoY 8th ed typical range; peeled & trimmed
red onion,0.82,,book_of_yields,BoY 8th ed typical range; peeled & trimmed
diced onion,1.0,,seed,purchased pre-diced; treated as fully yielded
shallot,0.85,,book_of_yields,BoY 8th ed typical range; peeled & trimmed
jalapenos,0.73,,book_of_yields,BoY 8th ed typical range; stemmed and seeded
sliced jalapenos,1.0,,seed,purchased pre-sliced; no further trim
poblano,0.77,,book_of_yields,BoY 8th ed typical range; stemmed and seeded
bell pepper,0.82,,book_of_yields,BoY 8th ed typical range; stemmed and seeded
tomato,0.92,,book_of_yields,BoY 8th ed typical range; cored
chopped tomato,1.0,,seed,purchased pre-chopped; no further trim
roma tomato,0.92,,book_of_yields,BoY 8th ed typical range; cored
cucumber,0.87,,book_of_yields,BoY 8th ed typical range; seeded
carrot,0.81,,book_of_yields,BoY 8th ed typical range; peeled
celery,0.75,,book_of_yields,BoY 8th ed typical range; trimmed
lettuce romaine,0.75,,book_of_yields,BoY 8th ed typical range; trimmed
cabbage,0.80,,book_of_yields,BoY 8th ed typical range; trimmed & cored
corn kernels,0.28,,book_of_yields,BoY 8th ed typical range; kernels from whole cob incl. cob waste
avocado,0.75,,book_of_yields,BoY 8th ed typical range; flesh from whole fruit
mango,0.68,,book_of_yields,BoY 8th ed typical range; peeled and pitted
pineapple,0.51,,book_of_yields,BoY 8th ed typical range; peeled and cored
lemons,0.35,,book_of_yields,BoY 8th ed typical range; juice yielded from whole fruit. AMBIGUOUS: if a recipe uses lemons for ZEST not juice use ingredient_key 'lemon zest' instead — 35% is juice-only and would wildly mis-cost zest
limes,0.40,,book_of_yields,BoY 8th ed typical range; juice yielded from whole fruit. AMBIGUOUS: if a recipe uses limes for ZEST not juice use ingredient_key 'lime zest' instead — 40% is juice-only and would wildly mis-cost zest
lemon zest,0.04,,book_of_yields,BoY 8th ed typical range; zest from whole fruit (outer colored peel only)
